3,Albania,2007,487.0566299,0,507.0844695,98.33008444,0.980301414,101.198042
3,Albania,2008,497.3030283,0.012186584,505.5839402,98.92872813,1.472225979,99.2992428
3,Albania,2009,509.4733309,0.017163543,504.9818483,101.9042819,1.567372363,99.50693567
3,Albania,2010,515.9352121,0.004016593,504.8895081,109.7601233,2.268268377,104.7702238
3,Albania,2011,512.7375621,6.68E-04,504.5079597,105.0158946,0.801861611,104.2058284
3,Albania,2012,509.160737,0.005356351,508.9298524,98.63190565,1.703316722,104.4107957
3,Albania,2013,527.4310646,6.68E-04,514.953156,105.3182429,0.258598124,105.4459731
3,Albania,2014,525.889054,0.001336538,518.2331352,99.75798904,0.431590684,104.7895582
3,Albania,2015,519.7380234,0.002051419,518.9933044,114.3321997,0.161547225,105.2826292
3,Albania,2016,530.639919,0.002051419,522.5740524,125.8577895,0.220730009,109.3347819
3,Albania,2017,515.6330881,0.002051419,523.8678616,128.6033585,0.144353466,115.0172798
3,Albania,2018,532.1244194,0,524.8063989,124.6710873,0.162970841,118.8687233
4,Algeria,1984,101.7585455,24.9490524,126.7075979,677.9079348,441.9852982,1119.893233
4,Algeria,1985,85.43641214,197.1575767,204.6507934,413.2060157,1915.678207,1724.388728
4,Algeria,1986,64.24782221,262.5782893,245.3758994,99.86917836,2830.843326,2126.496653
4,Algeria,1987,161.8308196,0.08466298,224.5107952,1293.400066,87.79757861,1940.171901
4,Algeria,1988,1.766301871,407.5811987,261.4781363,4.156616222,3676.394047,2288.247654
4,Algeria,1989,8.01E-04,414.6468817,319.0661532,3.656424996,3710.783836,2807.157059
4,Algeria,1990,85.50139814,250.8289428,329.8134237,233.4387318,3008.916814,2989.851324
4,Algeria,1991,35.9124422,359.7769971,343.5860892,126.5318972,3386.048564,3106.224915
4,Algeria,1992,0,414.6468817,394.132369,0,3739.910678,3577.967522
4,Algeria,1993,0,414.6468817,395.1922453,0,3739.910678,3589.839525
4,Algeria,1994,41.07571634,379.8746678,396.4527856,103.2906235,3309.021737,3529.413945
4,Algeria,1995,213.2730126,0.805522424,372.0024244,640.2236448,744.9723992,3157.982044
4,Algeria,1996,5.916342805,406.7511098,375.3980271,250.6798514,3432.804371,3192.162796
4,Algeria,1997,20.88146762,365.1557306,369.6760903,127.3672335,3380.771694,3145.808446
4,Algeria,1998,251.1691918,20.25987583,341.0325275,845.0966122,1445.139534,2855.87354
4,Algeria,1999,220.3417579,0.876908245,301.0861839,752.6723148,963.7675305,2516.699037
4,Algeria,2000,194.5976948,0.036649833,297.1973458,1789.888194,54.36372606,2608.510212
4,Algeria,2001,217.4824661,0.008772025,258.1621029,1115.439407,106.9542809,2116.292105
4,Algeria,2002,189.163601,0.031233226,218.7936302,852.7192716,45.88200925,1594.384576
4,Algeria,2003,245.2814688,0.003526264,213.5648157,1786.740411,69.74274786,1507.633979
4,Algeria,2004,278.0142171,0.090407816,224.9420074,1614.978112,212.1572122,1529.773075
4,Algeria,2005,255.2390948,0.117964359,237.0865503,1472.411957,181.0104502,1491.607172
4,Algeria,2006,280.175741,0.125990578,249.648649,1878.102278,122.4477191,1647.238434
4,Algeria,2007,280.6525642,0.001590929,267.9405132,1964.929939,45.41478529,1869.587122
4,Algeria,2008,288.2323477,0.065403103,276.5430643,1838.55266,116.443911,1889.289805
4,Algeria,2009,551.0570856,0,331.1335564,3148.273243,27.0046752,2158.918324
4,Algeria,2010,515.5651805,0.002683154,383.1757173,1766.499525,76.09983595,2196.753714
4,Algeria,2011,408.5742178,0.001410961,408.8304968,2419.381838,35.59783136,2287.639649
4,Algeria,2012,376.2936576,0.012683955,427.9609341,1904.997539,280.6400511,2322.698222
4,Algeria,2013,398.9674564,7.19E-04,450.095019,2476.178979,12.42735052,2429.420174
4,Algeria,2014,382.0060994,7.19E-04,416.2849656,2336.189125,4.056376628,2262.41369
4,Algeria,2015,481.0219608,0.549203772,409.4856258,2713.136161,6.384961998,2437.798043
4,Algeria,2016,342.4015976,0,396.2508196,2108.496079,10.66114272,2370.633553
4,Algeria,2017,326.3402594,0,386.2576031,1999.730366,2.021847202,2333.856478
4,Algeria,2018,332.7574914,0.118763349,373.039219,2315.389538,18.85942982,2302.985005
5,American Samoa,1984,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1985,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1986,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1987,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1988,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1989,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1990,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1991,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1992,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1993,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1994,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1995,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1996,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1997,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1998,0,0.785689318,0.785689318,0,2.685396783,2.685396783
5,American Samoa,1999,0.522894766,0.195259573,0.772182322,0.465965913,1.634205168,2.568351643
5,American Samoa,2000,0.662103557,0.001611872,0.747787544,1.699223439,0.137791523,2.398675279
5,American Samoa,2001,0.756601483,6.49E-04,0.742099859,1.445337278,0.355088858,2.221681149
5,American Samoa,2002,0.707866051,0.031651164,0.732865438,1.076571444,0.635628992,2.02704188
5,American Samoa,2003,0.715242615,0.003356453,0.719447388,0.979709677,0.254658229,1.736836104
5,American Samoa,2004,0.602886403,0.00274718,0.696943237,2.323714304,0.098079067,1.801160563
5,American Samoa,2005,0.610841215,0.005998311,0.687568057,2.051647205,0.244707311,1.893028473
5,American Samoa,2006,0.733885581,0.012033398,0.685301674,1.399731184,0.431460354,1.899181554
5,American Samoa,2007,0.4206498,0.340226127,0.689573417,0.530095914,1.776266372,2.018013924
5,American Samoa,2008,0.586999487,0.111050546,0.68546361,0.887412444,0.935398367,2.135702505
5,American Samoa,2009,0.379230337,0.275818579,0.695346676,0.599521042,1.345294784,2.040306995
5,American Samoa,2010,0.599051184,0.090605214,0.709910051,1.05566539,0.948132625,1.981795695
5,American Samoa,2011,0.680324833,7.17E-04,0.696934716,2.262536729,0.161168457,2.100298425
5,American Samoa,2012,0.663507848,0.013302289,0.680121558,2.240939026,0.121460105,2.111505794
5,American Samoa,2013,0.641772527,6.09E-04,0.66898779,1.396365048,0.201995884,2.066615818
5,American Samoa,2014,0.68748214,0,0.675474434,1.668732843,0.334271046,2.078253431
5,American Samoa,2015,0.618913131,0.003467986,0.662019378,1.746706128,0.455438146,2.117922682
5,American Samoa,2016,0.644902421,0.086255911,0.672042583,1.391885174,1.440559444,2.199670569
5,American Samoa,2017,0.696243475,0.014974646,0.67892418,1.212012173,0.761677565,2.12192869
5,American Samoa,2018,0.665394358,0.008300079,0.685186829,1.331852134,1.075048034,2.283636537
6,Sudan,1984,1095.632498,6.697895014,1102.330393,2729.849023,133.3142298,2863.163252
6,Sudan,1985,1120.853475,3.501464706,1113.342666,2476.008021,466.8948317,2903.033053
6,Sudan,1986,1105.899922,1.971643448,1111.518966,2493.798865,158.1665475,2819.343839
6,Sudan,1987,1082.330639,7.181290952,1106.017207,2540.968857,325.1505693,2831.037736
6,Sudan,1988,0,1642.095157,1213.232797,0,5876.434497,3440.117088
6,Sudan,1989,0,1642.095157,1321.18575,0,5876.434497,4042.771337
6,Sudan,1990,395.2095218,1040.092478,1383.375162,4.990476571,5423.209857,4539.830833
6,Sudan,1991,25.04526449,1617.000591,1490.21002,326.2124518,4967.260087,5068.132259
6,Sudan,1992,0,1642.095157,1600.726665,0,5876.434497,5670.195273
6,Sudan,1993,0,1642.095157,1600.726665,0,5876.434497,5670.195273
6,Sudan,1994,1063.839408,205.1417494,1526.103865,2508.378831,689.4216324,5134.468466
6,Sudan,1995,1251.928009,1.217409013,1489.672549,2341.817018,1720.019569,4861.195717
6,Sudan,1996,0,1642.095157,1489.682409,0,5876.434497,4977.788108
6,Sudan,1997,0,1642.095157,1489.682409,0,5876.434497,4977.788108
6,Sudan,1998,1043.323009,205.388023,1411.005584,2882.879435,1352.381133,4649.553323
6,Sudan,1999,1258.730153,0.482917491,1409.051967,3152.309008,144.4562501,4669.346281
6,Sudan,2000,1227.927812,0.005222475,1404.00949,2776.314373,336.7889457,4479.599628
6,Sudan,2001,1251.021191,0.024161817,1325.799529,2849.785567,172.1746685,3908.704775
6,Sudan,2002,1242.060695,0.008679144,1245.794373,2702.163654,100.767225,3294.004052
6,Sudan,2003,1206.609771,0.021613501,1237.378443,2773.618896,168.1233964,3035.300397
6,Sudan,2004,1139.192872,0.001735945,1213.374751,2855.743632,80.11182599,2963.118437
6,Sudan,2005,1090.288204,0.004339519,1185.846653,2887.549493,92.83532358,2936.574736
6,Sudan,2006,1125.593214,0.02316982,1160.760859,3222.449521,160.1540162,3008.703397
6,Sudan,2007,1215.987475,0,1155.544479,3561.964668,47.86935033,3170.084025
6,Sudan,2008,1250.464371,0.00511663,1164.3121,3560.716297,86.9095292,3311.260731
6,Sudan,2009,1579.066276,0.019893196,1252.290412,3197.604016,34.71047228,3370.552537
6,Sudan,2010,1532.967772,0.002660258,1340.82599,3441.667924,126.6709379,3488.143346
6,Sudan,2011,1537.714687,0.077030884,1423.261057,3298.032698,50.54990143,3481.339159
6,Sudan,2012,1470.978036,8.68E-04,1474.259342,4026.311886,119.4477529,3588.524283
6,Sudan,2013,1594.976127,0,1543.16067,4202.782907,1.881337462,3699.931967
6,Sudan,2014,1636.876915,0,1554.718819,4437.772331,1.952900902,3941.414116
6,Sudan,2015,2041.144137,0,1656.35356,3581.436612,0.94374754,3944.222415
6,Sudan,2016,1980.567817,0,1744.90878,4024.849044,1.098885979,4079.695481
6,Sudan,2017,2134.037313,0,1877.520462,3973.770755,2.769604604,4045.851625
6,Sudan,2018,2164.406846,0,1991.406606,3935.69769,1.21895356,3992.302105
7,Andorra,1984,0.643609272,0.041033898,0.68464317,0.068893145,0.026496328,0.095389473
7,Andorra,1985,0.001326379,0.662087585,0.674028567,0.021865872,0.086111401,0.101683373
7,Andorra,1986,0,0.707168692,0.685075275,0,0.115934986,0.10643391
7,Andorra,1987,0.638585221,0.013910409,0.676930364,0.047045409,0.025832329,0.098044867
7,Andorra,1988,0,0.707168692,0.682978029,0,0.115934986,0.101622891
7,Andorra,1989,0,0.707168692,0.687483134,0,0.115934986,0.105731994
7,Andorra,1990,0,0.707168692,0.69623408,0,0.115934986,0.107323536
7,Andorra,1991,0,0.707168692,0.69623408,0,0.115934986,0.107323536
7,Andorra,1992,0,0.707168692,0.707168692,0,0.115934986,0.115934986
7,Andorra,1993,0,0.707168692,0.707168692,0,0.115934986,0.115934986
7,Andorra,1994,0,0.707168692,0.707168692,0,0.115934986,0.115934986
7,Andorra,1995,0,0.707168692,0.707168692,0,0.115934986,0.115934986
7,Andorra,1996,0,0.707168692,0.707168692,0,0.115934986,0.115934986
7,Andorra,1997,0.025679615,0.676848505,0.706240578,0.047034284,0.06624724,0.115404293
7,Andorra,1998,0,0.707168692,0.706240578,0,0.115934986,0.115404293
7,Andorra,1999,0.53847271,0.059334377,0.684368257,0.015902788,0.056305334,0.106658921
7,Andorra,2000,0.640177005,0.009245526,0.672819024,0.06171025,0.007948216,0.097403617
7,Andorra,2001,0.639974121,0.001632488,0.659706608,0.07949705,0.005960671,0.091308164
7,Andorra,2002,0.634294728,0.005957405,0.64725141,0.062287528,0.00397515,0.081904395
7,Andorra,2003,0.664164809,0.001323968,0.638915427,0.054681646,0.039749092,0.077603545
7,Andorra,2004,0.520712388,0.070681618,0.637632811,0.0251675,0.037086027,0.075612626
7,Andorra,2005,0.636938927,0.007280212,0.636592132,0.051682281,0.029802966,0.077977982
7,Andorra,2006,0.586960256,0.007282022,0.627119266,0.101028066,0.007949646,0.08268198
7,Andorra,2007,0.653391917,0,0.629747223,0.100141041,0.001986268,0.089854906
7,Andorra,2008,0.652883192,0.0046347,0.628153046,0.05895961,0.005301939,0.083821069
7,Andorra,2009,0.659133257,0.001323968,0.64196569,0.102108611,0.00530237,0.09285256
7,Andorra,2010,0.666492483,0.00198598,0.646817555,0.077783554,0.009275896,0.0939674
7,Andorra,2011,0.638288015,0,0.655626702,0.119895659,6.62E-04,0.096283402
7,Andorra,2012,0.588583185,0.001985972,0.64306215,0.127861993,0.015892836,0.104608906
7,Andorra,2013,0.575717318,0,0.626702035,0.189748267,0,0.12970625
7,Andorra,2014,0.623024137,0,0.619215418,0.095021084,0,0.12722827
7,Andorra,2015,0.56881058,0,0.599281841,0.206565452,0.001324191,0.151394309
7,Andorra,2016,0.562190137,0,0.584062266,0.210287,0.002648441,0.169869853
7,Andorra,2017,0.594782022,0,0.584904839,0.205767655,0,0.182272418
7,Andorra,2018,0.57605224,0,0.584971823,0.207679869,0,0.185858738
8,Angola,1984,290.1688057,661.8561244,952.0249301,290.3516902,3757.336221,4047.687911
8,Angola,1985,34.69082285,1054.841804,1020.778779,10.33129432,4983.331026,4520.675116
8,Angola,1986,598.9070427,315.2218865,985.2288288,321.9131512,3354.923844,4239.395742
8,Angola,1987,394.480881,618.7606491,992.2320041,178.9084942,3954.57844,4212.91854
8,Angola,1988,0,1096.127144,1013.011032,0,5057.519887,4381.83881
8,Angola,1989,627.1575401,315.7536631,1011.188287,1511.846833,860.0185016,4046.674294
8,Angola,1990,633.988331,203.8061997,960.8406674,1217.804897,819.0197821,3455.306766
8,Angola,1991,593.0113305,144.4590762,925.5089629,1045.217797,1332.018879,3195.386702
8,Angola,1992,669.1729368,217.2329111,900.1418265,428.2567855,2350.493814,2924.439435
8,Angola,1993,686.1969962,127.1565808,843.5871131,1347.394137,676.2779326,2317.669872
8,Angola,1994,689.329711,100.4479596,812.9604066,960.8492437,484.7968392,2132.426022
8,Angola,1995,726.1800164,114.688993,813.5753023,699.1697917,1554.021596,2175.699363
8,Angola,1996,442.500381,506.0145886,855.7842149,312.8225361,3099.503208,2382.717177
8,Angola,1997,685.7435007,114.020689,838.4558832,871.9094968,1324.785371,2266.306031
8,Angola,1998,769.1154734,65.23989322,842.6562412,1418.120735,628.1952403,2270.834812
8,Angola,1999,743.3083619,102.7045279,853.903285,812.1199414,2554.055358,2654.940655
8,Angola,2000,841.6544934,3.220752685,854.7045323,1217.078627,422.0368471,2532.125472
8,Angola,2001,845.1524938,2.606269437,834.553291,2891.963013,472.0516701,2522.46326
8,Angola,2002,854.1710073,3.289498681,846.0925543,2760.748092,131.4327616,2661.560457
8,Angola,2003,908.3023268,15.63140111,864.0082266,2151.994584,640.092755,2810.71473
8,Angola,2004,906.8640756,18.71215945,879.9208957,2818.149754,306.3978577,2762.389193
8,Angola,2005,881.8495891,29.53206927,893.2221781,1802.662389,306.2218245,2856.342941
8,Angola,2006,923.86052,10.72551588,910.5876326,2644.038324,121.7458913,2736.696847
8,Angola,2007,917.659959,10.01720413,924.6309641,2523.823653,340.5999566,2731.145398
8,Angola,2008,913.6513524,28.77503745,928.3294964,2917.809957,195.5477441,2795.39947
8,Angola,2009,914.3398576,17.03815489,929.4898519,2746.064671,252.0627999,2770.115442
8,Angola,2010,941.2058637,14.18854013,938.292401,2816.581771,499.4237684,3011.539707
8,Angola,2011,912.5347205,51.28300986,944.1387399,3044.518484,687.8812283,3204.862807
8,Angola,2012,895.8209715,24.50530722,942.668563,2357.587736,563.9920449,3216.294041
8,Angola,2013,896.7359546,1.69156042,933.8687881,2876.685117,65.24102172,3182.007728
8,Angola,2014,909.2361316,0.341226273,929.5086571,3814.458348,27.67270423,3350.808445
8,Angola,2015,865.7126327,2.300044562,912.0323118,2398.811557,70.7819891,3181.526046
8,Angola,2016,887.84018,1.976921351,897.232186,5369.327061,39.41950216,3516.795416
8,Angola,2017,853.7456569,2.450169782,884.4060956,4179.40863,260.8846151,3820.538109
8,Angola,2018,960.3029215,0.955847195,896.9723464,6644.952586,45.33561337,4570.210521
9,Anguilla,1984,1.798968927,0.099847115,1.898816042,0.748805818,1.319229661,2.068035479
9,Anguilla,1985,1.67555737,0.070084509,1.82222896,0.565500754,0.443431375,1.538483804
9,Anguilla,1986,0.510937199,1.150823292,1.768739471,1.267175716,0.874585583,1.739576303
9,Anguilla,1987,0,1.942503069,1.81218037,0,2.575646663,1.948593893
9,Anguilla,1988,0,1.942503069,1.83824491,0,2.575646663,2.074004447
9,Anguilla,1989,1.43448605,0.370962479,1.819571408,1.801853204,0.489897228,2.118747438
9,Anguilla,1990,0,1.942503069,1.858943646,0,2.575646663,2.432090345
9,Anguilla,1991,0,1.942503069,1.915092161,0,2.575646663,2.518867417
9,Anguilla,1992,0,1.942503069,1.915092161,0,2.575646663,2.518867417
9,Anguilla,1993,0,1.942503069,1.915092161,0,2.575646663,2.518867417
9,Anguilla,1994,0,1.942503069,1.942503069,0,2.575646663,2.575646663
9,Anguilla,1995,0,1.942503069,1.942503069,0,2.575646663,2.575646663
9,Anguilla,1996,0,1.942503069,1.942503069,0,2.575646663,2.575646663
9,Anguilla,1997,0,1.942503069,1.942503069,0,2.575646663,2.575646663
9,Anguilla,1998,0,1.942503069,1.942503069,0,2.575646663,2.575646663
9,Anguilla,1999,1.72964632,0.002920891,1.900515898,1.044428694,0.569050336,2.383213137
9,Anguilla,2000,1.758461866,0,1.863707657,0.958116863,0.366306739,2.132968525
9,Anguilla,2001,1.373366631,0,1.749880369,1.251183152,0.449087644,1.957893351
9,Anguilla,2002,1.438895425,8.11E-04,1.649320941,1.251021636,1.013113831,1.895591112
9,Anguilla,2003,1.547066054,0,1.570233538,0.968108952,0.07337132,1.588757833
9,Anguilla,2004,1.563487175,0.006803998,1.537778331,1.293600378,0.076354405,1.540052984
9,Anguilla,2005,1.729206069,0,1.531927171,1.105189153,0.21388909,1.538983912
9,Anguilla,2006,1.679026629,0,1.593059171,1.017131675,0.10888131,1.42413235
9,Anguilla,2007,1.771870743,0.003290448,1.660150223,1.119814816,0.239417432,1.243151706
9,Anguilla,2008,1.85244733,0,1.721226478,1.283245486,0.34142485,1.359789719
9,Anguilla,2009,1.76784243,0.004324,1.76160153,0.81093956,0.494417731,1.346870221
9,Anguilla,2010,1.702700489,0.076303352,1.771561084,0.795758917,1.234595389,1.489125433
9,Anguilla,2011,1.724821556,0,1.78072007,1.188707176,0.038049183,1.509274108
9,Anguilla,2012,1.483182379,0,1.722324307,1.576052884,0.160163529,1.584670941
9,Anguilla,2013,1.431030069,0,1.638040855,1.515606466,0.011101674,1.565078502
9,Anguilla,2014,1.706316976,0,1.624870964,1.287963226,0.05654815,1.572909319
9,Anguilla,2015,1.782678776,0,1.625605951,1.339734976,0.012725466,1.437330546
9,Anguilla,2016,1.908058084,0,1.662253257,1.392798555,7.70E-04,1.470692975
9,Anguilla,2017,1.776224919,0,1.720861765,1.643575227,0,1.452164738
9,Anguilla,2018,1.652697616,0,1.765195274,1.646011403,0.010481644,1.47812172
